DLC,Missing Age,City,State,Biological Sex,Race / Ethnicity
10/31/2015,34 Years,Apple Valley,CA,Female,White / Caucasian
11/01/2015,47 Years,Williston,ND,Female,White / Caucasian
11/01/2015,46 Years,Perry,FL,Female,White / Caucasian
11/01/2015,66 Years,Reseda Blvd,CA,Female,Black / African American
11/01/2015,47 Years,Kansas City,KS,Male,Black / African American
11/02/2015,38 Years,Avalon,PA,Male,White / Caucasian
11/02/2015,19 Years,Niceville,FL,Male,White / Caucasian
11/03/2015,35 Years,Spokane,WA,Female,White / Caucasian
11/04/2015,35 Years,St Thomas,VI,Male,White / Caucasian
11/05/2015,33 Years,Charleston,WV,Female,White / Caucasian
11/05/2015,50 Years,Charleston,WV,Male,White / Caucasian
11/06/2015,19 Years,San Francisco,CA,Female,Asian
11/06/2015,52 Years,Las Cruces,NM,Female,Hispanic / Latino
11/07/2015,23 Years,San Antonio,TX,Male,Black / African American
11/09/2015,41 Years,McAllen,TX,Male,"White / Caucasian, Hispanic / Latino"
11/09/2015,41 Years,Dallas,TX,Female,White / Caucasian
11/09/2015,65 Years,Versailles,KY,Male,White / Caucasian
11/10/2015,30 Years,Portland,ME,Male,White / Caucasian
11/10/2015,20 Years,Whiting,IN,Female,Black / African American
11/11/2015,22 Years,Dallas,TX,Male,"White / Caucasian, Hispanic / Latino"
11/11/2015,35 Years,Cedar Rapids,IA,Male,White / Caucasian
11/11/2015,14 Years,Gwynn Oak,MD,Male,Hispanic / Latino
11/11/2015,30 Years,Suffolk,VA,Male,Black / African American
11/11/2015,74 Years,Whitetop,VA,Male,White / Caucasian
11/12/2015,17 Years,Cliffside Park,NJ,Female,"White / Caucasian, Hispanic / Latino"
11/13/2015,47 Years,Carmel,ME,Male,White / Caucasian
11/14/2015,17 Years,Memphis,TN,Female,Hispanic / Latino
11/15/2015,46 Years,Cheektowaga,NY,Female,White / Caucasian
11/15/2015,82 Years,Horicon,NY,Male,White / Caucasian
11/16/2015,69 Years,Ketchikan,AK,Male,American Indian / Alaska Native
11/16/2015,78 Years,Irrigon,OR,Male,White / Caucasian
11/16/2015,39 Years,South Boston,VA,Female,White / Caucasian
11/16/2015,30 Years,McFarland,CA,Female,Hispanic / Latino
11/16/2015,32 Years,Maspeth,NY,Male,White / Caucasian
11/16/2015,28 Years,Eufaula,OK,Female,"White / Caucasian, American Indian / Alaska Native"
11/17/2015,37 Years,El Centro,CA,Female,Hispanic / Latino
